,Date,Open,High,Low,Close
118,2017-10-04,153.63,153.86,152.46,153.4508
119,2017-10-03,154.01,155.09,153.91,154.48
120,2017-10-02,154.26,154.45,152.72,153.81
121,2017-09-29,153.21,154.13,152.0,154.12
122,2017-09-28,153.89,154.28,152.7,153.28
123,2017-09-27,153.8,154.7189,153.54,154.23
124,2017-09-26,151.78,153.92,151.69,153.14
125,2017-09-25,149.99,151.83,149.16,150.55
126,2017-09-22,152.02,152.27,150.56,151.89
127,2017-09-21,155.8,155.8,152.75,153.39
128,2017-09-20,157.9,158.26,153.83,156.07
129,2017-09-19,159.51,159.77,158.44,158.73
130,2017-09-18,160.11,160.5,157.995,158.67
131,2017-09-15,158.47,160.97,158.0,159.88
132,2017-09-14,158.99,159.4,158.09,158.28
133,2017-09-13,159.87,159.96,157.91,159.65
134,2017-09-12,162.61,163.96,158.77,160.82
135,2017-09-11,160.5,162.05,159.89,161.5
136,2017-09-08,160.86,161.15,158.53,158.63
137,2017-09-07,162.09,162.24,160.36,161.26
138,2017-09-06,162.71,162.99,160.52,161.91
139,2017-09-05,163.75,164.25,160.56,162.08
140,2017-09-01,164.8,164.94,163.63,164.05
141,2017-08-31,163.64,164.52,163.48,164.0
142,2017-08-30,163.8,163.89,162.61,163.35
143,2017-08-29,160.1,163.12,160.0,162.91
144,2017-08-28,160.14,162.0,159.93,161.47
145,2017-08-25,159.65,160.56,159.27,159.86
146,2017-08-24,160.43,160.74,158.55,159.27
147,2017-08-23,159.07,160.47,158.88,159.98
148,2017-08-22,158.23,160.0,158.02,159.78
149,2017-08-21,157.5,157.89,155.1101,157.21
150,2017-08-18,157.86,159.5,156.72,157.5
151,2017-08-17,160.52,160.71,157.84,157.87
152,2017-08-16,161.94,162.51,160.15,160.95
153,2017-08-15,160.66,162.195,160.14,161.6
154,2017-08-14,159.32,160.21,158.75,159.85
155,2017-08-11,156.6,158.5728,156.07,157.48
156,2017-08-10,159.9,160.0,154.63,155.27
157,2017-08-09,159.26,161.27,159.11,161.06
158,2017-08-08,158.6,161.83,158.27,160.08
159,2017-08-04,156.07,157.4,155.69,156.39
160,2017-08-03,157.05,157.21,155.02,155.57
161,2017-08-02,159.28,159.75,156.16,157.14
162,2017-08-01,149.1,150.22,148.41,150.05
163,2017-07-31,149.9,150.33,148.13,148.85
164,2017-07-28,149.89,150.23,149.19,149.5
165,2017-07-27,153.75,153.99,147.3,150.56
166,2017-07-26,153.35,153.93,153.06,153.46
167,2017-07-25,151.8,153.84,151.8,152.74
168,2017-07-24,150.58,152.44,149.9,152.09
169,2017-07-21,149.99,150.44,148.88,150.27
170,2017-07-20,151.5,151.74,150.19,150.34
171,2017-07-19,150.48,151.42,149.95,151.02
172,2017-07-18,149.2,150.13,148.67,150.08
173,2017-07-17,148.82,150.9,148.57,149.56
174,2017-07-14,147.97,149.33,147.33,149.04
175,2017-07-13,145.5,148.49,145.44,147.77
176,2017-07-12,145.87,146.18,144.82,145.74
177,2017-07-11,144.73,145.85,144.38,145.53
178,2017-07-10,144.11,145.95,143.37,145.06
179,2017-07-07,142.9,144.75,142.9,144.18
180,2017-07-06,143.02,143.5,142.41,142.73
181,2017-07-05,143.69,144.79,142.7237,144.09
182,2017-07-03,144.88,145.3001,143.1,143.5
183,2017-06-30,144.45,144.96,143.78,144.02
184,2017-06-29,144.71,145.13,142.28,143.68
185,2017-06-28,144.49,146.11,143.1601,145.83
186,2017-06-27,145.01,146.16,143.62,143.74
187,2017-06-26,147.17,148.28,145.38,145.82
188,2017-06-23,145.13,147.16,145.11,146.35
189,2017-06-22,145.77,146.7,145.1199,145.63
190,2017-06-21,145.52,146.0693,144.61,145.87
191,2017-06-20,146.87,146.87,144.94,145.01
192,2017-06-19,143.66,146.74,143.66,146.34
193,2017-06-16,143.78,144.5,142.2,142.27
194,2017-06-15,143.32,144.4798,142.21,144.29
195,2017-06-14,147.5,147.5,143.84,145.16
196,2017-06-13,147.16,147.45,145.15,146.59
197,2017-06-12,145.74,146.09,142.51,145.32
198,2017-06-09,155.19,155.19,146.02,148.98
199,2017-06-08,155.25,155.54,154.4,154.99
200,2017-06-07,155.02,155.98,154.48,155.37
201,2017-06-06,153.9,155.81,153.78,154.45
202,2017-06-05,154.34,154.45,153.46,153.93
203,2017-06-02,153.58,155.45,152.89,155.45
204,2017-06-01,153.17,153.33,152.22,153.18
205,2017-05-31,153.97,154.17,152.38,152.76
206,2017-05-30,153.42,154.43,153.33,153.67
207,2017-05-26,154.0,154.24,153.31,153.61
208,2017-05-25,153.73,154.35,153.03,153.87
209,2017-05-24,153.84,154.17,152.67,153.34
210,2017-05-23,154.9,154.9,153.31,153.8
211,2017-05-22,154.0,154.58,152.91,153.99
212,2017-05-19,153.38,153.98,152.63,152.96
213,2017-05-18,151.27,153.34,151.13,152.54
214,2017-05-17,153.6,154.57,149.71,150.25
215,2017-05-16,155.94,156.06,154.72,155.47
216,2017-05-15,156.01,156.65,155.05,155.7
217,2017-05-12,154.7,156.42,154.67,156.1
218,2017-05-11,152.45,154.07,152.31,153.95
219,2017-05-10,153.63,153.94,152.11,153.26
220,2017-05-09,153.87,154.88,153.45,153.96
221,2017-05-08,149.03,153.7,149.03,153.0
222,2017-05-05,146.76,148.98,146.76,148.96
223,2017-05-04,146.52,147.14,145.81,146.53
224,2017-05-03,145.59,147.49,144.27,147.06
225,2017-05-02,147.54,148.09,146.84,147.51
226,2017-05-01,145.1,147.2,144.96,146.6
227,2017-04-28,144.09,144.3,143.27,143.65
228,2017-04-27,143.9225,144.16,143.31,143.79
229,2017-04-26,144.47,144.6,143.3762,143.6508
230,2017-04-25,143.91,144.9,143.87,144.54
231,2017-04-24,143.5,143.95,143.18,143.64
232,2017-04-21,142.44,142.68,141.85,142.27
233,2017-04-20,141.22,142.92,141.16,142.44
234,2017-04-19,141.88,142.0,140.45,140.68
235,2017-04-18,141.41,142.04,141.11,141.2
236,2017-04-17,141.48,141.88,140.87,141.83
237,2017-04-13,141.91,142.38,141.05,141.05
238,2017-04-12,141.6,142.15,141.01,141.8
239,2017-04-11,142.94,143.35,140.06,141.63
240,2017-04-10,143.6,143.8792,142.9,143.17
241,2017-04-07,143.73,144.18,143.27,143.34
242,2017-04-06,144.29,144.52,143.45,143.66
243,2017-04-05,144.22,145.46,143.81,144.02
244,2017-04-04,143.25,144.89,143.17,144.77
245,2017-04-03,143.71,144.12,143.05,143.7
246,2017-03-31,143.72,144.27,143.01,143.66
247,2017-03-30,144.19,144.5,143.5,143.93
248,2017-03-29,143.68,144.49,143.19,144.12
249,2017-03-28,140.91,144.04,140.62,143.8
250,2017-03-27,139.39,141.22,138.62,140.88
251,2017-03-24,141.5,141.74,140.35,140.64
252,2017-03-23,141.26,141.5844,140.61,140.92
253,2017-03-22,139.845,141.6,139.76,141.42
254,2017-03-21,142.11,142.8,139.73,139.84
255,2017-03-20,140.4,141.5,140.23,141.46
256,2017-03-17,141.0,141.0,139.89,139.99
257,2017-03-16,140.72,141.02,140.26,140.69
258,2017-03-15,139.41,140.7501,139.025,140.46
259,2017-03-14,139.3,139.65,138.84,138.99
260,2017-03-13,138.85,139.43,138.82,139.2
261,2017-03-10,139.25,139.3571,138.64,139.14
262,2017-03-09,138.74,138.79,137.05,138.68
263,2017-03-08,138.95,139.8,138.82,139.0
264,2017-03-07,139.06,139.98,138.79,139.52
265,2017-03-06,139.365,139.77,138.5959,139.34
266,2017-03-03,138.78,139.83,138.59,139.78
267,2017-03-02,140.0,140.2786,138.76,138.96
268,2017-03-01,137.89,140.15,137.595,139.79
269,2017-02-28,137.08,137.435,136.7,136.99
270,2017-02-27,137.14,137.435,136.28,136.93
271,2017-02-24,135.91,136.66,135.28,136.66
272,2017-02-23,137.38,137.48,136.3,136.53
273,2017-02-22,136.43,137.12,136.11,137.11
274,2017-02-21,136.23,136.75,135.98,136.7
275,2017-02-17,135.1,135.83,135.1,135.72
276,2017-02-16,135.67,135.9,134.8398,135.345
277,2017-02-15,135.52,136.27,134.62,135.51
278,2017-02-14,133.47,135.09,133.25,135.02
279,2017-02-13,133.08,133.82,132.75,133.29
280,2017-02-10,132.46,132.94,132.05,132.12
281,2017-02-09,131.65,132.445,131.12,132.42
282,2017-02-08,131.35,132.22,131.22,132.04
283,2017-02-07,130.54,132.09,130.45,131.53
284,2017-02-06,129.13,130.5,128.9,130.29
285,2017-02-03,128.31,129.19,128.16,129.08
286,2017-02-02,127.975,129.39,127.78,128.53
287,2017-02-01,127.03,130.49,127.01,128.75
288,2017-01-31,121.15,121.39,120.62,121.35
289,2017-01-30,120.93,121.63,120.66,121.63
290,2017-01-27,122.14,122.35,121.6,121.95
291,2017-01-26,121.67,122.44,121.6,121.94
292,2017-01-25,120.42,122.1,120.28,121.88
293,2017-01-24,119.55,120.1,119.5,119.97
294,2017-01-23,120.0,120.81,119.77,120.08
295,2017-01-20,120.45,120.45,119.7346,120.0
296,2017-01-19,119.4,120.09,119.37,119.78
297,2017-01-18,120.0,120.5,119.71,119.99
298,2017-01-17,118.34,120.24,118.22,120.0
299,2017-01-13,119.11,119.62,118.81,119.04
300,2017-01-12,118.895,119.3,118.21,119.25
301,2017-01-11,118.74,119.93,118.6,119.75
302,2017-01-10,118.77,119.38,118.3,119.11
303,2017-01-09,117.95,119.43,117.94,118.99
304,2017-01-06,116.78,118.16,116.47,117.91
305,2017-01-05,115.92,116.8642,115.81,116.61
306,2017-01-04,115.85,116.51,115.75,116.02
307,2017-01-03,115.8,116.33,114.76,116.15
308,2016-12-30,116.65,117.2,115.43,115.82
309,2016-12-29,116.45,117.1095,116.4,116.73
310,2016-12-28,117.52,118.0166,116.2,116.76
311,2016-12-27,116.52,117.8,116.49,117.26
312,2016-12-23,115.59,116.52,115.59,116.52
313,2016-12-22,116.35,116.51,115.64,116.29
314,2016-12-21,116.8,117.4,116.78,117.06
315,2016-12-20,116.74,117.5,116.68,116.95
316,2016-12-19,115.8,117.38,115.75,116.64
317,2016-12-16,116.47,116.5,115.645,115.97
318,2016-12-15,115.38,116.73,115.23,115.82
319,2016-12-14,115.04,116.2,114.98,115.19
320,2016-12-13,113.84,115.92,113.75,115.19
321,2016-12-12,113.29,115.0,112.49,113.3
322,2016-12-09,112.31,114.7,112.31,113.95
323,2016-12-08,110.86,112.43,110.6,112.12
324,2016-12-07,109.26,111.19,109.16,111.03
325,2016-12-06,109.5,110.36,109.19,109.95
326,2016-12-05,110.0,110.03,108.25,109.11
327,2016-12-02,109.17,110.09,108.85,109.9
328,2016-12-01,110.365,110.94,109.03,109.49
329,2016-11-30,111.56,112.2,110.27,110.52
330,2016-11-29,110.78,112.03,110.07,111.46
331,2016-11-28,111.43,112.465,111.39,111.57
332,2016-11-25,111.13,111.87,110.95,111.79
333,2016-11-23,111.36,111.51,110.33,111.23
334,2016-11-22,111.95,112.42,111.4,111.8
335,2016-11-21,110.12,111.99,110.01,111.73
336,2016-11-18,109.72,110.54,109.66,110.06
337,2016-11-17,109.81,110.35,108.83,109.95
338,2016-11-16,106.7,110.23,106.6,109.99
339,2016-11-15,106.57,107.68,106.1593,107.11
340,2016-11-14,107.32,107.809,104.08,105.71
341,2016-11-11,106.92,108.87,106.55,108.43
342,2016-11-10,111.09,111.09,105.83,107.79
343,2016-11-09,109.88,111.32,108.05,110.88
344,2016-11-08,110.31,111.72,109.7,111.06
345,2016-11-07,110.08,110.51,109.46,110.41
346,2016-11-04,108.53,110.25,108.11,108.84
347,2016-11-03,110.98,111.46,109.55,109.83
348,2016-11-02,111.4,112.35,111.23,111.59
349,2016-11-01,113.46,113.77,110.53,111.49
350,2016-10-31,113.65,114.23,113.2,113.54
351,2016-10-28,113.87,115.21,113.45,113.72
352,2016-10-27,115.39,115.86,114.1,114.48
353,2016-10-26,114.31,115.7,113.31,115.59
354,2016-10-25,117.95,118.36,117.31,118.25
355,2016-10-24,117.1,117.74,117.0,117.65
356,2016-10-21,116.81,116.91,116.28,116.6
357,2016-10-20,116.86,117.38,116.33,117.06
358,2016-10-19,117.25,117.76,113.8,117.12
359,2016-10-18,118.18,118.21,117.45,117.47
360,2016-10-17,117.33,117.84,116.78,117.55
361,2016-10-14,117.88,118.17,117.13,117.63
362,2016-10-13,116.79,117.44,115.72,116.98
363,2016-10-12,117.35,117.98,116.75,117.34
364,2016-10-11,117.7,118.69,116.2,116.3
365,2016-10-10,115.02,116.75,114.72,116.05
366,2016-10-07,114.31,114.56,113.51,114.06
367,2016-10-06,113.7,114.34,113.13,113.89
368,2016-10-05,113.4,113.66,112.69,113.05
369,2016-10-04,113.06,114.31,112.63,113.0
370,2016-10-03,112.71,113.05,112.28,112.52
371,2016-09-30,112.46,113.37,111.8,113.05
372,2016-09-29,113.16,113.8,111.8,112.18
373,2016-09-28,113.69,114.64,113.43,113.95
374,2016-09-27,113.0,113.18,112.34,113.09
375,2016-09-26,111.64,113.39,111.55,112.88
376,2016-09-23,114.42,114.79,111.55,112.71
377,2016-09-22,114.35,114.94,114.0,114.62
378,2016-09-21,113.85,113.989,112.441,113.55
379,2016-09-20,113.05,114.12,112.51,113.57
380,2016-09-19,115.19,116.18,113.25,113.58
381,2016-09-16,115.12,116.13,114.04,114.92
382,2016-09-15,113.86,115.73,113.49,115.57
383,2016-09-14,108.73,113.03,108.6,111.77
384,2016-09-13,107.51,108.79,107.24,107.95
385,2016-09-12,102.65,105.72,102.53,105.44
386,2016-09-09,104.64,105.72,103.13,103.13
387,2016-09-08,107.25,107.27,105.24,105.52
388,2016-09-07,107.83,108.76,107.07,108.36
389,2016-09-06,107.9,108.3,107.51,107.7
390,2016-09-02,107.7,108.0,106.82,107.73
391,2016-09-01,106.14,106.8,105.62,106.73
392,2016-08-31,105.66,106.5699,105.64,106.1
393,2016-08-30,105.8,106.5,105.5,106.0
394,2016-08-29,106.62,107.44,106.29,106.82
395,2016-08-26,107.41,107.95,106.31,106.94
396,2016-08-25,107.39,107.88,106.68,107.57
397,2016-08-24,108.565,108.75,107.68,108.03
398,2016-08-23,108.59,109.32,108.53,108.85
399,2016-08-22,108.86,109.1,107.85,108.51
400,2016-08-19,108.77,109.69,108.36,109.36
401,2016-08-18,109.23,109.6,109.02,109.08
402,2016-08-17,109.1,109.37,108.34,109.22
403,2016-08-16,109.63,110.23,109.21,109.38
404,2016-08-15,108.14,109.54,108.08,109.48
405,2016-08-12,107.78,108.44,107.78,108.18
406,2016-08-11,108.52,108.93,107.85,107.93
407,2016-08-10,108.71,108.9,107.76,108.0
408,2016-08-09,108.23,108.94,108.01,108.81
409,2016-08-08,107.52,108.37,107.16,108.37
410,2016-08-05,106.27,107.65,106.18,107.48
411,2016-08-04,105.58,106.0,105.28,105.87
412,2016-08-03,104.81,105.84,104.77,105.79
413,2016-08-02,106.05,106.07,104.0,104.48
414,2016-08-01,104.41,106.15,104.41,106.05
415,2016-07-29,104.19,104.55,103.68,104.21
416,2016-07-28,102.83,104.45,102.82,104.34
417,2016-07-27,104.265,104.35,102.75,102.95
418,2016-07-26,96.82,97.97,96.42,96.67
419,2016-07-25,98.25,98.84,96.92,97.34
420,2016-07-22,99.26,99.3,98.31,98.66
421,2016-07-21,99.83,101.0,99.13,99.43
422,2016-07-20,100.0,100.46,99.735,99.96
423,2016-07-19,99.56,100.0,99.34,99.87
424,2016-07-18,98.7,100.13,98.6,99.83
425,2016-07-15,98.92,99.3,98.5,98.78
426,2016-07-14,97.39,98.99,97.32,98.79
427,2016-07-13,97.41,97.67,96.84,96.87
428,2016-07-12,97.17,97.7,97.12,97.42
429,2016-07-11,96.75,97.65,96.73,96.98
430,2016-07-08,96.49,96.89,96.05,96.68
431,2016-07-07,95.7,96.5,95.62,95.94
432,2016-07-06,94.6,95.66,94.37,95.53
433,2016-07-05,95.39,95.4,94.46,94.99
434,2016-07-01,95.49,96.465,95.33,95.89
435,2016-06-30,94.44,95.77,94.3,95.6
436,2016-06-29,93.97,94.55,93.63,94.4
437,2016-06-28,92.9,93.66,92.14,93.59
438,2016-06-27,93.0,93.05,91.5,92.04
439,2016-06-24,92.91,94.655,92.65,93.4
440,2016-06-23,95.94,96.29,95.25,96.1
441,2016-06-22,96.25,96.89,95.35,95.55
442,2016-06-21,94.94,96.35,94.676,95.91
443,2016-06-20,96.0,96.57,95.03,95.1
444,2016-06-17,96.62,96.65,95.3,95.33
445,2016-06-16,96.45,97.75,96.07,97.55
446,2016-06-15,97.82,98.41,97.03,97.14
447,2016-06-14,97.32,98.475,96.75,97.46
448,2016-06-13,98.69,99.12,97.1,97.34
449,2016-06-10,98.53,99.3457,98.48,98.83
450,2016-06-09,98.5,99.99,98.46,99.65
451,2016-06-08,99.02,99.56,98.68,98.94
452,2016-06-07,99.25,99.87,98.96,99.03
453,2016-06-06,97.99,101.89,97.55,98.63
454,2016-06-03,97.79,98.27,97.45,97.92
455,2016-06-02,97.6,97.84,96.63,97.72
456,2016-06-01,99.02,99.54,98.33,98.46
457,2016-05-31,99.6,100.4,98.82,99.86
458,2016-05-27,99.44,100.47,99.245,100.35
459,2016-05-26,99.68,100.73,98.64,100.41
460,2016-05-25,98.67,99.74,98.11,99.62
461,2016-05-24,97.22,98.09,96.84,97.9
462,2016-05-23,95.87,97.19,95.67,96.43
463,2016-05-20,94.64,95.43,94.52,95.22
464,2016-05-19,94.64,94.64,93.57,94.2
465,2016-05-18,94.16,95.21,93.89,94.56
466,2016-05-17,94.55,94.7,93.01,93.49
467,2016-05-16,92.39,94.39,91.65,93.88
468,2016-05-13,90.0,91.67,90.0,90.52
469,2016-05-12,92.72,92.78,89.47,90.34
470,2016-05-11,93.48,93.57,92.46,92.51
471,2016-05-10,93.33,93.57,92.11,93.42
472,2016-05-09,93.0,93.77,92.59,92.79
473,2016-05-06,93.37,93.45,91.85,92.72
474,2016-05-05,94.0,94.07,92.68,93.24
475,2016-05-04,95.2,95.9,93.82,94.19
476,2016-05-03,94.2,95.74,93.68,95.18
477,2016-05-02,93.965,94.08,92.4,93.64
478,2016-04-29,93.99,94.72,92.51,93.74
479,2016-04-28,97.61,97.88,94.25,94.83
480,2016-04-27,96.0,98.71,95.68,97.82
481,2016-04-26,103.91,105.3,103.91,104.35
482,2016-04-25,105.0,105.65,104.51,105.08
483,2016-04-22,105.01,106.48,104.62,105.68
484,2016-04-21,106.93,106.93,105.52,105.97
485,2016-04-20,106.64,108.09,106.06,107.13
486,2016-04-19,107.88,108.0,106.23,106.91
487,2016-04-18,108.89,108.95,106.94,107.48
488,2016-04-15,112.11,112.3,109.73,109.85
489,2016-04-14,111.62,112.39,111.33,112.1
490,2016-04-13,110.8,112.34,110.8,112.04
491,2016-04-12,109.34,110.5,108.66,110.44
492,2016-04-11,108.97,110.61,108.83,109.02
493,2016-04-08,108.91,109.77,108.17,108.66
494,2016-04-07,109.95,110.42,108.121,108.54
495,2016-04-06,110.23,110.98,109.2,110.96
496,2016-04-05,109.51,110.73,109.42,109.81
497,2016-04-04,110.42,112.19,110.27,111.12
498,2016-04-01,108.78,110.0,108.2,109.99
499,2016-03-31,109.72,109.9,108.88,108.99
500,2016-03-30,108.65,110.42,108.6,109.56
501,2016-03-29,104.89,107.79,104.88,107.68
502,2016-03-28,106.0,106.19,105.06,105.19
503,2016-03-24,105.47,106.25,104.89,105.67
504,2016-03-23,106.48,107.07,105.9,106.13
505,2016-03-22,105.25,107.29,105.21,106.72
506,2016-03-21,105.93,107.65,105.1401,105.91
507,2016-03-18,106.34,106.5,105.19,105.92
508,2016-03-17,105.52,106.47,104.96,105.8
509,2016-03-16,104.61,106.31,104.59,105.97
510,2016-03-15,103.96,105.18,103.85,104.58
511,2016-03-14,101.91,102.91,101.78,102.52
512,2016-03-11,102.24,102.28,101.5,102.26
513,2016-03-10,101.41,102.24,100.15,101.17
514,2016-03-09,101.31,101.58,100.27,101.12
515,2016-03-08,100.78,101.76,100.4,101.03
516,2016-03-07,102.39,102.83,100.96,101.87
517,2016-03-04,102.37,103.75,101.37,103.01
518,2016-03-03,100.58,101.7099,100.45,101.5
519,2016-03-02,100.51,100.89,99.64,100.75
520,2016-03-01,97.65,100.77,97.42,100.53
521,2016-02-29,96.86,98.23,96.65,96.69
522,2016-02-26,97.2,98.0237,96.58,96.91
523,2016-02-25,96.05,96.76,95.25,96.76
524,2016-02-24,93.98,96.38,93.32,96.1
525,2016-02-23,96.4,96.5,94.55,94.69
526,2016-02-22,96.31,96.9,95.92,96.88
527,2016-02-19,96.0,96.7599,95.8,96.04
528,2016-02-18,98.84,98.89,96.091,96.26
529,2016-02-17,96.67,98.21,96.15,98.12
530,2016-02-16,95.02,96.85,94.61,96.64
531,2016-02-12,94.19,94.5,93.01,93.99
532,2016-02-11,93.79,94.72,92.59,93.7
533,2016-02-10,95.92,96.35,94.1,94.27
534,2016-02-09,94.29,95.94,93.93,94.99
535,2016-02-08,93.13,95.7,93.04,95.01
536,2016-02-05,96.52,96.92,93.69,94.02
537,2016-02-04,95.86,97.33,95.19,96.6
538,2016-02-03,95.0,96.84,94.08,96.35
539,2016-02-02,95.42,96.04,94.28,94.48
540,2016-02-01,96.47,96.71,95.4,96.43
541,2016-01-29,94.79,97.34,94.35,97.34
542,2016-01-28,93.79,94.52,92.39,94.09
543,2016-01-27,96.04,96.6289,93.34,93.42
544,2016-01-26,99.93,100.88,98.07,99.99
545,2016-01-25,101.52,101.53,99.21,99.44
546,2016-01-22,98.63,101.46,98.37,101.42
547,2016-01-21,97.06,97.88,94.94,96.3
548,2016-01-20,95.1,98.1897,93.42,96.79
549,2016-01-19,98.41,98.65,95.5,96.66
550,2016-01-15,96.2,97.71,95.36,97.13
551,2016-01-14,97.96,100.48,95.74,99.52
552,2016-01-13,100.32,101.19,97.3,97.39
553,2016-01-12,100.55,100.69,98.8399,99.96
554,2016-01-11,98.97,99.06,97.34,98.53
555,2016-01-08,98.55,99.11,96.76,96.96
556,2016-01-07,98.68,100.13,96.43,96.45
